Feature,Grouping,Base,min,max,banding,scenario1,scenario2,scenario3
ANNUAL_MILEAGE,VEHICLE,5000,1000,30000,1000,feature,feature,feature
CAR_VALUE,VEHICLE,1000,1000,85000,5000,feature,feature,
DRIVER_AGE,DRIVER,40,17,96,1,feature,feature,feature
FUEL_TYPE,VEHICLE,Petrol,,,,,feature,feature
LATITUDE,POSTCODE,52.5,50,60.5,0.5,,feature,feature
LICENCE_TYPE,DRIVER,Full UK,,,,feature,feature,
LONGITUDE,POSTCODE,-1.5,-7.5,2,0.5,,feature,feature
MAKE,VEHICLE,FORD,,,,,feature,
NCD_YEARS,DRIVER,10,0,20,1,feature,,feature
OVERNIGHT_LOCATION,POLICY,Driveway,,,,feature,feature,feature
POSTCODE_AREA,POSTCODE,B,,,,,feature,feature
POSTCODE_CATEGORY,POSTCODE,10,1,50,1,feature,feature,feature
POSTCODE_SECTOR,POSTCODE,LE5 1,,,,,feature,
PRIOR_CLAIMS,DRIVER,0,0,2,1,feature,,feature
VEHICLE_AGE,VEHICLE,10,0,20,1,feature,feature,feature
VEHICLE_CATEGORY,VEHICLE,10,1,30,1,feature,,feature
VEHICLE_USAGE,VEHICLE,Social only,,,,feature,feature,feature
YEARS_LICENCE_HELD,DRIVER,20,0,60,1,,feature,feature
YEARS_OWNED_VEHICLE,VEHICLE,0,0,20,1,feature,,feature
